Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Lat,Long_,FIPS,Admin2,Active,Combined_Key,Incidence_Rate,Case_Fatality_Ratio
,,,45.0,1.0,0.0,,,21179.0,Nelson,44.0,"Nelson, Kentucky, US",97.33307377846992,2.2222222222222223
,,,1.0,0.0,0.0,,,38063.0,Nelson,1.0,"Nelson, North Dakota, US",34.73428273706148,0.0
,,,17.0,0.0,0.0,,,51125.0,Nelson,17.0,"Nelson, Virginia, US",113.86470194239786,0.0
,,,19.0,0.0,0.0,,,20131.0,Nemaha,19.0,"Nemaha, Kansas, US",185.71009676473463,0.0
,,,4.0,0.0,0.0,,,31127.0,Nemaha,4.0,"Nemaha, Nebraska, US",57.37234652897303,0.0
,,,2.0,0.0,0.0,,,20133.0,Neosho,2.0,"Neosho, Kansas, US",12.494533641531827,0.0
,,,747.0,45.0,0.0,,,28099.0,Neshoba,702.0,"Neshoba, Mississippi, US",2565.4234494127345,6.024096385542169
,,,4.0,0.0,0.0,,,20135.0,Ness,4.0,"Ness, Kansas, US",145.45454545454547,0.0
,,,50.0,0.0,0.0,,,5099.0,Nevada,50.0,"Nevada, Arkansas, US",605.913717886573,0.0
,,,51.0,1.0,0.0,,,6057.0,Nevada,50.0,"Nevada, California, US",51.12525687935442,1.96078431372549
,,,3995.0,259.0,0.0,,,10003.0,New Castle,3736.0,"New Castle, Delaware, US",714.9849754721674,6.483103879849812
,,,252.0,5.0,0.0,,,37129.0,New Hanover,247.0,"New Hanover, North Carolina, US",107.47506109445438,1.984126984126984
,,,11817.0,1007.0,0.0,,,9009.0,New Haven,10810.0,"New Haven, Connecticut, US",1382.4981836943132,8.521621392908521
,,,43.0,1.0,0.0,,,51127.0,New Kent,42.0,"New Kent, Virginia, US",186.21973929236495,2.3255813953488373
,,,1112.0,95.0,0.0,,,9011.0,New London,1017.0,"New London, Connecticut, US",419.2966976614405,8.543165467625899
,,,21.0,0.0,0.0,,,29143.0,New Madrid,21.0,"New Madrid, Missouri, US",122.9796205200281,0.0
,,,206511.0,21815.0,0.0,,,36061.0,New York City,184696.0,"New York City, New York, US",2477.0964745897627,10.563601938879769
,,,121.0,0.0,0.0,,,26123.0,Newaygo,121.0,"Newaygo, Michigan, US",247.03960800326664,0.0
,,,71.0,1.0,0.0,,,45071.0,Newberry,70.0,"Newberry, South Carolina, US",184.70343392299688,1.408450704225352
,,,244.0,6.0,0.0,,,44005.0,Newport,238.0,"Newport, Rhode Island, US",297.26371189785823,2.459016393442623
,,,314.0,10.0,0.0,,,51700.0,Newport News,304.0,"Newport News, Virginia, US",175.1987724926768,3.1847133757961785
,,,3.0,0.0,0.0,,,5101.0,Newton,3.0,"Newton, Arkansas, US",38.6946988262608,0.0
,,,389.0,10.0,0.0,,,13217.0,Newton,379.0,"Newton, Georgia, US",348.1171248568156,2.570694087403599
,,,81.0,11.0,0.0,,,18111.0,Newton,70.0,"Newton, Indiana, US",579.2334096109839,13.580246913580249
,,,297.0,4.0,0.0,,,28101.0,Newton,293.0,"Newton, Mississippi, US",1413.0745075649445,1.3468013468013469
,,,26.0,1.0,0.0,,,29145.0,Newton,25.0,"Newton, Missouri, US",44.64592348375575,3.8461538461538463
,,,1.0,0.0,0.0,,,48351.0,Newton,6.0,"Newton, Texas, US",44.13387274733358,0.0
,,,83.0,19.0,0.0,,,16069.0,Nez Perce,64.0,"Nez Perce, Idaho, US",205.4048703227084,22.89156626506024
,,,1109.0,70.0,0.0,,,36063.0,Niagara,1039.0,"Niagara, New York, US",529.9095474505569,6.311992786293959
,,,4.0,0.0,0.0,,,21181.0,Nicholas,4.0,"Nicholas, Kentucky, US",55.02820195350117,0.0
,,,8.0,1.0,0.0,,,54067.0,Nicholas,7.0,"Nicholas, West Virginia, US",32.65839320705421,12.5
,,,89.0,11.0,0.0,,,27103.0,Nicollet,78.0,"Nicollet, Minnesota, US",259.6720546186614,12.359550561797754
,,,2.0,0.0,0.0,,,56027.0,Niobrara,2.0,"Niobrara, Wyoming, US",84.88964346349745,0.0
,,,286.0,22.0,0.0,,,18113.0,Noble,264.0,"Noble, Indiana, US",599.0281501340482,7.6923076923076925
,,,6.0,0.0,0.0,,,39121.0,Noble,6.0,"Noble, Ohio, US",41.59733777038269,0.0
,,,7.0,0.0,0.0,,,40103.0,Noble,7.0,"Noble, Oklahoma, US",62.88743149761926,0.0
,,,1585.0,5.0,0.0,,,27105.0,Nobles,1580.0,"Nobles, Minnesota, US",7328.124277590272,0.3154574132492113
,,,14.0,0.0,0.0,,,29147.0,Nodaway,14.0,"Nodaway, Missouri, US",63.37135614702154,0.0
,,,3.0,0.0,0.0,,,48353.0,Nolan,9.0,"Nolan, Texas, US",61.16623623759685,0.0
,,,3.0,0.0,0.0,,,2180.0,Nome,3.0,"Nome, Alaska, US",29.98800479808077,0.0
,,,8689.0,859.0,0.0,,,25021.0,Norfolk,7830.0,"Norfolk, Massachusetts, US",1229.3870043507482,9.886062838071124
,,,562.0,7.0,0.0,,,51710.0,Norfolk,555.0,"Norfolk, Virginia, US",231.5215331504231,1.2455516014234875
,,,15.0,0.0,0.0,,,27107.0,Norman,15.0,"Norman, Minnesota, US",235.2941176470588,0.0
,,,1.0,0.0,0.0,,,2185.0,North Slope,1.0,"North Slope, Alaska, US",10.17087062652563,0.0
,,,165.0,14.0,0.0,,,37131.0,Northampton,151.0,"Northampton, North Carolina, US",846.892162397988,8.484848484848484
,,,3116.0,231.0,0.0,,,42095.0,Northampton,2885.0,"Northampton, Pennsylvania, US",1020.6855888759684,7.413350449293967
,,,251.0,25.0,0.0,,,51131.0,Northampton,226.0,"Northampton, Virginia, US",2143.467122117848,9.9601593625498
,,,208.0,3.0,0.0,,,42097.0,Northumberland,205.0,"Northumberland, Pennsylvania, US",228.96645861541344,1.4423076923076923
,,,25.0,1.0,0.0,,,51133.0,Northumberland,24.0,"Northumberland, Virginia, US",206.69698222405952,4.0
,,,2.0,0.0,0.0,,,2188.0,Northwest Arctic,2.0,"Northwest Arctic, Alaska, US",26.243275160740065,0.0
,,,2.0,0.0,0.0,,,20137.0,Norton,2.0,"Norton, Kansas, US",37.30647267300877,0.0
,,,2.0,0.0,0.0,,,51720.0,Norton,2.0,"Norton, Virginia, US",50.23863350916855,0.0
,,,48.0,0.0,0.0,,,51135.0,Nottoway,48.0,"Nottoway, Virginia, US",315.12605042016804,0.0
,,,23.0,0.0,0.0,,,40105.0,Nowata,23.0,"Nowata, Oklahoma, US",228.26518459706236,0.0
,,,196.0,6.0,0.0,,,28103.0,Noxubee,190.0,"Noxubee, Mississippi, US",1881.5397907266968,3.061224489795918
,,,1.0,0.0,0.0,,,31129.0,Nuckolls,1.0,"Nuckolls, Nebraska, US",24.108003857280615,0.0
,,,266.0,3.0,0.0,,,48355.0,Nueces,286.0,"Nueces, Texas, US",79.76946899479428,1.038062283737024
,,,66.0,2.0,0.0,,,32023.0,Nye,64.0,"Nye, Nevada, US",141.86531393074392,3.0303030303030303
,,,46.0,0.0,0.0,,,19141.0,O'Brien,46.0,"O'Brien, Iowa, US",334.47247873191304,0.0
,,,10980.0,1055.0,0.0,,,26125.0,Oakland,9925.0,"Oakland, Michigan, US",873.1027112304228,9.608378870673953
,,,57.0,1.0,0.0,,,47131.0,Obion,51.0,"Obion, Tennessee, US",172.9355814958928,1.9230769230769231
,,,8992.0,767.0,0.0,,,34029.0,Ocean,8225.0,"Ocean, New Jersey, US",1480.9300609697852,8.529804270462634
,,,102.0,2.0,0.0,,,26127.0,Oceana,100.0,"Oceana, Michigan, US",385.3855744889863,1.96078431372549
,,,53.0,2.0,0.0,,,48357.0,Ochiltree,49.0,"Ochiltree, Texas, US",518.5034566897112,3.92156862745098
,,,123.0,9.0,0.0,,,13219.0,Oconee,114.0,"Oconee, Georgia, US",305.36246276067527,7.317073170731708
,,,55.0,0.0,0.0,,,45073.0,Oconee,55.0,"Oconee, South Carolina, US",69.14238302365926,0.0
,,,41.0,0.0,0.0,,,55083.0,Oconto,41.0,"Oconto, Wisconsin, US",108.09385710519378,0.0
,,,31.0,1.0,0.0,,,26129.0,Ogemaw,30.0,"Ogemaw, Michigan, US",147.64013906748582,3.225806451612903
,,,35.0,0.0,0.0,,,46102.0,Oglala Lakota,35.0,"Oglala Lakota, South Dakota, US",246.8787472666996,0.0
,,,223.0,3.0,0.0,,,17141.0,Ogle,220.0,"Ogle, Illinois, US",440.337262800387,1.345291479820628
,,,66.0,7.0,0.0,,,13221.0,Oglethorpe,59.0,"Oglethorpe, Georgia, US",432.53162068287565,10.606060606060606
,,,13.0,0.0,0.0,,,18115.0,Ohio,13.0,"Ohio, Indiana, US",221.2765957446809,0.0
,,,151.0,0.0,0.0,,,21183.0,Ohio,151.0,"Ohio, Kentucky, US",629.3239976660832,0.0
,,,48.0,1.0,0.0,,,54069.0,Ohio,47.0,"Ohio, West Virginia, US",115.911231315351,2.083333333333333
,,,253.0,6.0,0.0,,,12091.0,Okaloosa,247.0,"Okaloosa, Florida, US",120.0542854160142,2.3715415019762847
,,,56.0,2.0,0.0,,,53047.0,Okanogan,54.0,"Okanogan, Washington, US",132.5663423525791,3.571428571428572
,,,125.0,0.0,0.0,,,12093.0,Okeechobee,125.0,"Okeechobee, Florida, US",296.4333143616012,0.0
,,,5.0,0.0,0.0,,,40107.0,Okfuskee,5.0,"Okfuskee, Oklahoma, US",41.69098640873843,0.0
,,,1360.0,64.0,0.0,,,40109.0,Oklahoma,1296.0,"Oklahoma, Oklahoma, US",170.54702959743378,4.705882352941177
,,,26.0,0.0,0.0,,,40111.0,Okmulgee,26.0,"Okmulgee, Oklahoma, US",67.59391654751073,0.0
,,,290.0,16.0,0.0,,,28105.0,Oktibbeha,274.0,"Oktibbeha, Mississippi, US",584.8307015951762,5.517241379310345
,,,109.0,5.0,0.0,,,21185.0,Oldham,104.0,"Oldham, Kentucky, US",163.1760954505307,4.587155963302752
,,,3.0,1.0,0.0,,,48359.0,Oldham,3.0,"Oldham, Texas, US",189.3939393939394,25.0
,,,1.0,0.0,0.0,,,38065.0,Oliver,1.0,"Oliver, North Dakota, US",51.04645227156713,0.0
,,,699.0,12.0,0.0,,,27109.0,Olmsted,687.0,"Olmsted, Minnesota, US",441.5861724776206,1.7167381974248928
,,,1127.0,58.0,0.0,,,36065.0,Oneida,1069.0,"Oneida, New York, US",492.8478031757416,5.146406388642413
,,,12.0,0.0,0.0,,,55085.0,Oneida,12.0,"Oneida, Wisconsin, US",33.7126000842815,0.0
,,,2375.0,149.0,0.0,,,36067.0,Onondaga,2226.0,"Onondaga, New York, US",515.7123996803668,6.273684210526316
,,,121.0,2.0,0.0,,,37133.0,Onslow,119.0,"Onslow, North Carolina, US",61.13025290747608,1.6528925619834711
,,,220.0,9.0,0.0,,,36069.0,Ontario,211.0,"Ontario, New York, US",200.4062781821329,4.090909090909091
,,,0.0,0.0,0.0,,,26131.0,Ontonagon,0.0,"Ontonagon, Michigan, US",0.0,
,,,8438.0,176.0,0.0,,,6059.0,Orange,8262.0,"Orange, California, US",265.70586820132434,2.085802322825314
,,,2256.0,45.0,0.0,,,12095.0,Orange,2211.0,"Orange, Florida, US",161.90008697823822,1.9946808510638296
,,,131.0,23.0,0.0,,,18117.0,Orange,108.0,"Orange, Indiana, US",666.802402524687,17.557251908396946
,,,10508.0,444.0,0.0,,,36071.0,Orange,10064.0,"Orange, New York, US",2729.776068997766,4.225352112676056
,,,388.0,40.0,0.0,,,37135.0,Orange,348.0,"Orange, North Carolina, US",261.32169508876854,10.309278350515465
,,,47.0,2.0,0.0,,,48361.0,Orange,98.0,"Orange, Texas, US",119.90982780948728,2.0
,,,9.0,0.0,0.0,,,50017.0,Orange,9.0,"Orange, Vermont, US",31.150491485532328,0.0
,,,117.0,2.0,0.0,,,51137.0,Orange,115.0,"Orange, Virginia, US",315.78095058163075,1.709401709401709
,,,242.0,4.0,0.0,,,45075.0,Orangeburg,238.0,"Orangeburg, South Carolina, US",280.8239048447926,1.6528925619834711
,,,2.0,0.0,0.0,,,29149.0,Oregon,2.0,"Oregon, Missouri, US",18.995156235160035,0.0
,,,7222.0,512.0,0.0,,,22071.0,Orleans,6710.0,"Orleans, Louisiana, US",1851.111384514436,7.089448906120189
,,,254.0,41.0,0.0,,,36073.0,Orleans,213.0,"Orleans, New York, US",629.4607454401269,16.141732283464567
,,,10.0,0.0,0.0,,,50019.0,Orleans,10.0,"Orleans, Vermont, US",36.98635203609868,0.0
,,,9.0,0.0,0.0,,,20139.0,Osage,9.0,"Osage, Kansas, US",56.429870211298514,0.0
,,,5.0,0.0,0.0,,,29151.0,Osage,5.0,"Osage, Missouri, US",36.72420124862284,0.0
,,,101.0,8.0,0.0,,,40113.0,Osage,93.0,"Osage, Oklahoma, US",215.0629218746673,7.920792079207921
,,,2.0,0.0,0.0,,,20141.0,Osborne,2.0,"Osborne, Kansas, US",58.46243788365975,0.0
,,,741.0,20.0,0.0,,,12097.0,Osceola,721.0,"Osceola, Florida, US",197.2050639918457,2.699055330634278
,,,37.0,0.0,0.0,,,19143.0,Osceola,37.0,"Osceola, Iowa, US",621.0137630077207,0.0
,,,16.0,0.0,0.0,,,26133.0,Osceola,16.0,"Osceola, Michigan, US",68.20119352088662,0.0
,,,8.0,1.0,0.0,,,26135.0,Oscoda,7.0,"Oscoda, Michigan, US",97.07559762164786,12.5
,,,114.0,3.0,0.0,,,36075.0,Oswego,111.0,"Oswego, New York, US",97.33274136812268,2.631578947368421
,,,22.0,1.0,0.0,,,8089.0,Otero,20.0,"Otero, Colorado, US",114.89222015537806,4.761904761904762
,,,25.0,4.0,0.0,,,35035.0,Otero,21.0,"Otero, New Mexico, US",37.04252481849163,16.0
,,,11.0,0.0,0.0,,,31131.0,Otoe,11.0,"Otoe, Nebraska, US",68.69847614289283,0.0
,,,131.0,10.0,0.0,,,26137.0,Otsego,121.0,"Otsego, Michigan, US",531.0523755472677,7.633587786259542
,,,74.0,5.0,0.0,,,36077.0,Otsego,69.0,"Otsego, New York, US",124.38438135578976,6.756756756756757
,,,4.0,0.0,0.0,,,20143.0,Ottawa,4.0,"Ottawa, Kansas, US",70.12622720897616,0.0
,,,906.0,47.0,0.0,,,26139.0,Ottawa,859.0,"Ottawa, Michigan, US",310.45471678717064,5.187637969094923
,,,109.0,18.0,0.0,,,39123.0,Ottawa,91.0,"Ottawa, Ohio, US",268.9697717458359,16.513761467889907
,,,35.0,2.0,0.0,,,40115.0,Ottawa,33.0,"Ottawa, Oklahoma, US",112.44257397115044,5.714285714285714
,,,75.0,1.0,0.0,,,27111.0,Otter Tail,74.0,"Otter Tail, Minnesota, US",127.66826677561023,1.3333333333333333
,,,12.0,0.0,0.0,,,5103.0,Ouachita,12.0,"Ouachita, Arkansas, US",51.32152938157557,0.0
,,,1432.0,53.0,0.0,,,22073.0,Ouachita,1379.0,"Ouachita, Louisiana, US",934.244090840885,3.701117318435754
,,,8.0,1.0,0.0,,,8091.0,Ouray,7.0,"Ouray, Colorado, US",161.55088852988692,12.5
,,,2416.0,31.0,0.0,,,80013.0,Out of GA,2385.0,"Out of GA, Georgia, US",,1.283112582781457
,,,12.0,0.0,0.0,,,80015.0,Out of HI,12.0,"Out of HI, Hawaii, US",,0.0
,,,115.0,1.0,0.0,,,80017.0,Out of IL,114.0,"Out of IL, Illinois, US",,0.8695652173913043
,,,33.0,0.0,0.0,,,80026.0,Out of MI,33.0,"Out of MI, Michigan, US",,0.0
,,,0.0,0.0,0.0,,,80040.0,Out of OK,0.0,"Out of OK, Oklahoma, US",,
,,,274.0,4.0,0.0,,,80047.0,Out of TN,422.0,"Out of TN, Tennessee, US",,0.9389671361502347
,,,263.0,8.0,0.0,,,55087.0,Outagamie,255.0,"Outagamie, Wisconsin, US",139.97924262181652,3.041825095057034
,,,37.0,0.0,0.0,,,47133.0,Overton,34.0,"Overton, Tennessee, US",152.8708241535902,0.0
,,,36.0,1.0,0.0,,,18119.0,Owen,35.0,"Owen, Indiana, US",173.08524448290785,2.7777777777777777
,,,3.0,0.0,0.0,,,21187.0,Owen,3.0,"Owen, Kentucky, US",27.520410971470508,0.0
,,,2.0,0.0,0.0,,,21189.0,Owsley,2.0,"Owsley, Kentucky, US",45.300113250283125,0.0
,,,8.0,0.0,0.0,,,16073.0,Owyhee,8.0,"Owyhee, Idaho, US",67.66472130592912,0.0
,,,32.0,0.0,0.0,,,23017.0,Oxford,32.0,"Oxford, Maine, US",55.19620526088831,0.0
,,,180.0,13.0,0.0,,,55089.0,Ozaukee,167.0,"Ozaukee, Wisconsin, US",201.74622566436156,7.222222222222222
,,,9.0,1.0,0.0,,,53049.0,Pacific,8.0,"Pacific, Washington, US",40.05162209069467,11.11111111111111
,,,16.0,0.0,0.0,,,19145.0,Page,16.0,"Page, Iowa, US",105.91116700867148,0.0
,,,237.0,24.0,0.0,,,51139.0,Page,213.0,"Page, Virginia, US",991.548824366162,10.126582278481012
,,,7074.0,370.0,0.0,,,12099.0,Palm Beach,6704.0,"Palm Beach, Florida, US",472.6177034547726,5.230421260955612
,,,7.0,0.0,0.0,,,19147.0,Palo Alto,7.0,"Palo Alto, Iowa, US",78.77560207067297,0.0
,,,10.0,2.0,0.0,,,48363.0,Palo Pinto,11.0,"Palo Pinto, Texas, US",44.53732570488883,15.384615384615383
,,,10.0,0.0,0.0,,,37137.0,Pamlico,10.0,"Pamlico, North Carolina, US",78.57928650007858,0.0
,,,93.0,3.0,0.0,,,28107.0,Panola,90.0,"Panola, Mississippi, US",271.9934487599439,3.225806451612903
,,,78.0,23.0,0.0,,,48365.0,Panola,190.0,"Panola, Texas, US",918.3409502457532,10.7981220657277
,,,25.0,0.0,0.0,,,8093.0,Park,23.0,"Park, Colorado, US",122.04828867073496,0.0
,,,8.0,0.0,0.0,,,30067.0,Park,8.0,"Park, Montana, US",48.17535830422739,0.0
,,,2.0,0.0,0.0,,,56029.0,Park,2.0,"Park, Wyoming, US",6.850722751250257,0.0
,,,18.0,0.0,0.0,,,18121.0,Parke,18.0,"Parke, Indiana, US",106.2762000354254,0.0
,,,62.0,1.0,0.0,,,48367.0,Parker,91.0,"Parker, Texas, US",64.39059897255001,1.0869565217391304
,,,66.0,0.0,0.0,,,48369.0,Parmer,89.0,"Parmer, Texas, US",926.60072878709,0.0
,,,419.0,15.0,0.0,,,12101.0,Pasco,404.0,"Pasco, Florida, US",75.6390051755854,3.579952267303103
,,,119.0,13.0,0.0,,,37139.0,Pasquotank,106.0,"Pasquotank, North Carolina, US",298.81478505423865,10.92436974789916
,,,16467.0,969.0,0.0,,,34031.0,Passaic,15498.0,"Passaic, New Jersey, US",3281.416267790031,5.884496265257789
,,,27.0,0.0,0.0,,,51141.0,Patrick,27.0,"Patrick, Virginia, US",153.33939118582464,0.0
,,,351.0,11.0,0.0,,,13223.0,Paulding,340.0,"Paulding, Georgia, US",208.10235552894164,3.133903133903134
,,,14.0,0.0,0.0,,,39125.0,Paulding,14.0,"Paulding, Ohio, US",74.97857754927163,0.0
,,,2.0,0.0,0.0,,,20145.0,Pawnee,2.0,"Pawnee, Kansas, US",31.181789834736517,0.0
,,,33.0,2.0,0.0,,,40117.0,Pawnee,31.0,"Pawnee, Oklahoma, US",201.514411333659,6.0606060606060606
,,,26.0,2.0,0.0,,,16075.0,Payette,24.0,"Payette, Idaho, US",108.55496638971232,7.6923076923076925
,,,48.0,1.0,0.0,,,40119.0,Payne,47.0,"Payne, Oklahoma, US",58.69118654015456,2.083333333333333
,,,76.0,5.0,0.0,,,13225.0,Peach,71.0,"Peach, Georgia, US",275.9021273506135,6.578947368421052
,,,213.0,31.0,0.0,,,28109.0,Pearl River,182.0,"Pearl River, Mississippi, US",383.5419105068876,14.553990610328638
,,,36.0,0.0,0.0,,,48371.0,Pecos,104.0,"Pecos, Texas, US",657.2710611135689,0.0
,,,5.0,0.0,0.0,,,38067.0,Pembina,6.0,"Pembina, North Dakota, US",88.2223202470225,0.0
,,,91.0,5.0,0.0,,,29155.0,Pemiscot,86.0,"Pemiscot, Missouri, US",575.7671622904144,5.494505494505495
,,,3.0,0.0,0.0,,,53051.0,Pend Oreille,3.0,"Pend Oreille, Washington, US",21.85951617604197,0.0
,,,103.0,1.0,0.0,,,37141.0,Pender,102.0,"Pender, North Carolina, US",163.33650491595307,0.970873786407767
,,,14.0,0.0,0.0,,,21191.0,Pendleton,14.0,"Pendleton, Kentucky, US",95.95613433858809,0.0
,,,13.0,1.0,0.0,,,54071.0,Pendleton,12.0,"Pendleton, West Virginia, US",186.54039316975172,7.6923076923076925
,,,31.0,0.0,0.0,,,27113.0,Pennington,31.0,"Pennington, Minnesota, US",219.56229194702172,0.0
,,,297.0,5.0,0.0,,,46103.0,Pennington,292.0,"Pennington, South Dakota, US",261.04152933421227,1.6835016835016836
,,,101.0,2.0,0.0,,,23019.0,Penobscot,99.0,"Penobscot, Maine, US",66.38273260246602,1.98019801980198
,,,309.0,11.0,0.0,,,17143.0,Peoria,298.0,"Peoria, Illinois, US",172.4532450789434,3.559870550161812
,,,1.0,0.0,0.0,,,55091.0,Pepin,1.0,"Pepin, Wisconsin, US",13.723068478111706,0.0
,,,26.0,2.0,0.0,,,37143.0,Perquimans,24.0,"Perquimans, North Carolina, US",193.12188962341236,7.6923076923076925
,,,48.0,0.0,0.0,,,1105.0,Perry,48.0,"Perry, Alabama, US",537.9356718592402,0.0
,,,15.0,0.0,0.0,,,5105.0,Perry,15.0,"Perry, Arkansas, US",143.47202295552367,0.0
,,,42.0,0.0,0.0,,,17145.0,Perry,42.0,"Perry, Illinois, US",200.8032128514056,0.0
,,,41.0,1.0,0.0,,,18123.0,Perry,40.0,"Perry, Indiana, US",213.88700506025356,2.4390243902439024
,,,22.0,0.0,0.0,,,21193.0,Perry,22.0,"Perry, Kentucky, US",85.41035794704558,0.0
,,,51.0,3.0,0.0,,,28111.0,Perry,48.0,"Perry, Mississippi, US",425.9584064144325,5.882352941176471
,,,69.0,0.0,0.0,,,29157.0,Perry,69.0,"Perry, Missouri, US",360.5769230769231,0.0
,,,20.0,1.0,0.0,,,39127.0,Perry,19.0,"Perry, Ohio, US",55.3495322964521,5.0
,,,68.0,3.0,0.0,,,42099.0,Perry,65.0,"Perry, Pennsylvania, US",146.95712309820195,4.411764705882353
,,,25.0,0.0,0.0,,,47135.0,Perry,24.0,"Perry, Tennessee, US",297.1768202080238,0.0
,,,2.0,0.0,0.0,,,32027.0,Pershing,2.0,"Pershing, Nevada, US",29.739776951672862,0.0
,,,57.0,1.0,0.0,,,37145.0,Person,56.0,"Person, North Carolina, US",144.34033932641174,1.7543859649122806
,,,4.0,1.0,0.0,,,2195.0,Petersburg,3.0,"Petersburg, Alaska, US",122.4739742804654,25.0
,,,163.0,3.0,0.0,,,51730.0,Petersburg,160.0,"Petersburg, Virginia, US",520.0025521597652,1.8404907975460123
,,,79.0,1.0,0.0,,,29159.0,Pettis,78.0,"Pettis, Missouri, US",186.58919672169867,1.2658227848101269
,,,5.0,0.0,0.0,,,29161.0,Phelps,5.0,"Phelps, Missouri, US",11.217553227290065,0.0
,,,20.0,0.0,0.0,,,31137.0,Phelps,20.0,"Phelps, Nebraska, US",221.38587558113792,0.0
,,,23411.0,1414.0,0.0,,,42101.0,Philadelphia,21997.0,"Philadelphia, Pennsylvania, US",1477.9074582845135,6.039895775490154
,,,26.0,1.0,0.0,,,5107.0,Phillips,25.0,"Phillips, Arkansas, US",146.2152738724553,3.8461538461538463
,,,15.0,0.0,0.0,,,8095.0,Phillips,14.0,"Phillips, Colorado, US",328.253223915592,0.0
,,,2.0,0.0,0.0,,,20147.0,Phillips,2.0,"Phillips, Kansas, US",38.21169277799007,0.0
,,,11.0,0.0,0.0,,,17147.0,Piatt,11.0,"Piatt, Illinois, US",67.30298580518844,0.0
,,,2099.0,33.0,0.0,,,39129.0,Pickaway,2066.0,"Pickaway, Ohio, US",3590.6734864943464,1.572177227251072
,,,125.0,6.0,0.0,,,1107.0,Pickens,119.0,"Pickens, Alabama, US",627.1951831409934,4.8
,,,51.0,4.0,0.0,,,13227.0,Pickens,47.0,"Pickens, Georgia, US",156.48491914945845,7.84313725490196
,,,186.0,4.0,0.0,,,45077.0,Pickens,182.0,"Pickens, South Carolina, US",146.5905866775953,2.150537634408602
,,,4.0,0.0,0.0,,,47137.0,Pickett,4.0,"Pickett, Tennessee, US",79.23930269413628,0.0
,,,116.0,4.0,0.0,,,13229.0,Pierce,112.0,"Pierce, Georgia, US",595.9414333418957,3.4482758620689653
,,,6.0,0.0,0.0,,,31139.0,Pierce,6.0,"Pierce, Nebraska, US",83.93956351426972,0.0
,,,4.0,0.0,0.0,,,38069.0,Pierce,3.0,"Pierce, North Dakota, US",75.47169811320755,0.0
,,,2052.0,85.0,0.0,,,53053.0,Pierce,1967.0,"Pierce, Washington, US",226.74534243850687,4.1423001949317735
,,,50.0,0.0,0.0,,,55093.0,Pierce,50.0,"Pierce, Wisconsin, US",116.94812181316368,0.0
,,,248.0,1.0,0.0,,,1109.0,Pike,247.0,"Pike, Alabama, US",748.9279458839162,0.4032258064516129
,,,6.0,0.0,0.0,,,5109.0,Pike,6.0,"Pike, Arkansas, US",55.98059339428998,0.0
,,,60.0,3.0,0.0,,,13231.0,Pike,57.0,"Pike, Georgia, US",316.42231832085224,5.0
,,,1.0,0.0,0.0,,,17149.0,Pike,1.0,"Pike, Illinois, US",6.4263222157959,0.0
,,,6.0,0.0,0.0,,,18125.0,Pike,6.0,"Pike, Indiana, US",48.43005892323836,0.0
,,,36.0,2.0,0.0,,,21195.0,Pike,34.0,"Pike, Kentucky, US",62.20194899440183,5.555555555555555
,,,204.0,11.0,0.0,,,28113.0,Pike,193.0,"Pike, Mississippi, US",519.2425167990226,5.392156862745098
,,,28.0,1.0,0.0,,,29163.0,Pike,27.0,"Pike, Missouri, US",152.9887443995192,3.571428571428572
,,,9.0,1.0,0.0,,,39131.0,Pike,8.0,"Pike, Ohio, US",32.406740602045225,11.11111111111111
,,,472.0,20.0,0.0,,,42103.0,Pike,452.0,"Pike, Pennsylvania, US",845.7417262448708,4.237288135593221
,,,2950.0,205.0,0.0,,,4019.0,Pima,2745.0,"Pima, Arizona, US",281.6823406179251,6.9491525423728815
,,,1067.0,41.0,0.0,,,4021.0,Pinal,1026.0,"Pinal, Arizona, US",230.5586347125796,3.8425492033739457
,,,93.0,0.0,0.0,,,27115.0,Pine,93.0,"Pine, Minnesota, US",314.4122519354948,0.0
,,,1532.0,95.0,0.0,,,12103.0,Pinellas,1437.0,"Pinellas, Florida, US",157.12884975938363,6.201044386422977
,,,13.0,0.0,0.0,,,27117.0,Pipestone,13.0,"Pipestone, Minnesota, US",142.45014245014244,0.0
,,,1.0,0.0,0.0,,,23021.0,Piscataquis,1.0,"Piscataquis, Maine, US",5.957700327673518,0.0
,,,64.0,2.0,0.0,,,8097.0,Pitkin,58.0,"Pitkin, Colorado, US",337.70473349468114,3.333333333333333
,,,382.0,2.0,0.0,,,37147.0,Pitt,380.0,"Pitt, North Carolina, US",211.35098648902857,0.5235602094240838
,,,41.0,3.0,0.0,,,40121.0,Pittsburg,38.0,"Pittsburg, Oklahoma, US",93.92037384890274,7.317073170731708
,,,47.0,1.0,0.0,,,51143.0,Pittsylvania,46.0,"Pittsylvania, Virginia, US",77.87387745634092,2.127659574468085
,,,272.0,9.0,0.0,,,6061.0,Placer,262.0,"Placer, California, US",68.03421292449207,3.321033210332103
,,,218.0,17.0,0.0,,,22075.0,Plaquemines,201.0,"Plaquemines, Louisiana, US",939.7766952623184,7.798165137614679
,,,77.0,0.0,0.0,,,29165.0,Platte,77.0,"Platte, Missouri, US",73.74207512114769,0.0
,,,621.0,1.0,0.0,,,31141.0,Platte,620.0,"Platte, Nebraska, US",1855.3928891544667,0.1610305958132045
